yil;donem;kadro_kodu;kurum;unvan;il;ogrenim;kontenjan;bos_kadro;min_puan;max_puan;nitelik_kodlari;nitelikler;kadro_guid
2025;4;104011130;T.C. Sağlık Bakanlığı Tatvan Devlet Hastanesi;Hemşire;Bitlis;Ortaogretim;1;;98.534;98.534;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);fafa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104010101;T.C. Sağlık Bakanlığı Adana Yüreğir Devlet Hastanesi;Hemşire;Adana;Ortaogretim;1;;96.518;96.518;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);5df788dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104010367;T.C. Sağlık Bakanlığı Ankara Bilkent Şehir Hastanesi;Sağlık Teknisyeni (Anestezi);Ankara;Ortaogretim;1;;96.321;96.321;"2089;6202";2089 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6202 - Anestezi ve Reanimasyon - Anestezi Teknisyenliği Dalı (Dal kod: 101);52f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104013034;T.C. Sağlık Bakanlığı Kastamonu Eğitim ve Araştırma Hastanesi;Sağlık Teknisyeni (Laboratuvar);Kastamonu;Ortaogretim;1;;94.838;94.838;"2099;6210";2099 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6210 - Tıbbi Laboratuvar - Tıbbi Laboratuvar Teknisyenliği Dalı (Dal kod: 101);d70389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104013251;T.C. Sağlık Bakanlığı Gölcük Necati Çelik Devlet Hastanesi;Hemşire;Kocaeli;Ortaogretim;1;;94.804;94.804;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);f20489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104012446;İstanbul Güngören 1 Nolu Acıl Sağlık Hizmetleri Istasyonu;Sağlık Teknisyeni (İlk ve Acil Yardım);İstanbul;Ortaogretim;1;;94.554;94.554;"2087;6201";2087 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6201 - Acil Sağlık Hizmetleri - Acil Tıp Teknisyenliği Dalı (Dal kod: 101);b90089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104014413;T.C. Sağlık Bakanlığı Tokat Devlet Hastanesi;Hemşire;Tokat;Ortaogretim;1;;94.284;94.284;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);800989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104013237;T.C. Sağlık Bakanlığı Dilovası Devlet Hastanesi;Hemşire;Kocaeli;Ortaogretim;1;;93.666;93.666;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);f00489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104012691;T.C. Sağlık Bakanlığı Bergama Necla Mithat Öztüre Devlet Hastanesi;Hemşire;İzmir;Ortaogretim;1;;93.578;93.578;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);480389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;104011760;T.C. Sağlık Bakanlığı Gaziantep 25 Aralık Devlet Hastanesi;Hemşire;Gaziantep;Ortaogretim;1;;93.452;93.452;"2125;6205;6205;6205";2125 - Aşağıdaki ortaöğretim programlarından birinden mezun olmak. | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Hemşirelik Dalı (Dal kod: 101) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Sağlık Memurluğu Dalı (Dal kod: 103) | 6205 - Hemşirelik-Ebelik-Sağlık Memurluğu - Ebelik-Hemşirelik Dalı (Dal kod: 104);69fe88dd-5927-f011-b17c-a0369f7d1d8e
